Name/path,Label,bounding_box
Output/TrainingImages/DRONE_075_157.jpg,DRONE,"[233.686172485352,195.796600341797,44.4522552490234,27.6614837646484]"
Output/TrainingImages/DRONE_037_251.jpg,DRONE,"[332,257,34,22]"
Output/TrainingImages/DRONE_079_246.jpg,DRONE,"[264.948333740234,205.081512451172,45.2113952636719,30.8951721191406]"
Output/TrainingImages/DRONE_054_60.jpg,DRONE,"[405.325286865234,170.476333618164,29.4967041015625,23.7098541259766]"
Output/TrainingImages/DRONE_029_212.jpg,DRONE,"[357.248931884766,254.787216186523,31.5705871582031,21.4498443603516]"
Output/TrainingImages/DRONE_100_17.jpg,DRONE,"[137.486633300781,143.243820190430,27.5327301025391,31.5333709716797]"
Output/TrainingImages/DRONE_019_246.jpg,DRONE,"[437.031585693359,277.617370605469,19.8399963378906,19.8397827148438]"
Output/TrainingImages/DRONE_031_80.jpg,DRONE,"[396.500000000000,258,25,19.5000000000000]"
Output/TrainingImages/DRONE_034_229.jpg,DRONE,"[365.653533935547,221.328186035156,44.6507873535156,39.3670959472656]"
Output/TrainingImages/DRONE_102_173.jpg,DRONE,"[528.701293945313,124.085128784180,59.3717041015625,36.2804107666016]"
Output/TrainingImages/DRONE_100_93.jpg,DRONE,"[145.961441040039,284.535186767578,39.1217346191406,31.4527587890625]"
Output/TrainingImages/DRONE_092_247.jpg,DRONE,"[447.268310546875,214.214630126953,45.6700439453125,28.4581451416016]"
Output/TrainingImages/DRONE_021_27.jpg,DRONE,"[332.350250244141,197.321426391602,29.7455444335938,24.8784179687500]"
Output/TrainingImages/DRONE_063_305.jpg,DRONE,"[309.155822753906,65.1205215454102,30.0122375488281,19.3637237548828]"
Output/TrainingImages/DRONE_109_257.jpg,DRONE,"[169.947368765327,178.421052602889,35.7368421913318,31.7368421913318]"
Output/TrainingImages/DRONE_055_142.jpg,DRONE,"[210.707290649414,243.909194946289,19.8497314453125,14.4706268310547]"
Output/TrainingImages/DRONE_080_109.jpg,DRONE,"[83.2194366455078,86.5046234130859,61.1670684814453,26.2664108276367]"
Output/TrainingImages/DRONE_068_173.jpg,DRONE,"[218.265701293945,262.529205322266,32.9879302978516,24.1598815917969]"
Output/TrainingImages/DRONE_047_257.jpg,DRONE,"[432,202,27,24]"
Output/TrainingImages/DRONE_036_256.jpg,DRONE,"[450,372,30,19]"
Output/TrainingImages/DRONE_070_161.jpg,DRONE,"[187.235748291016,231.996002197266,28.1094818115234,23.1381683349609]"
Output/TrainingImages/DRONE_004_276.jpg,DRONE,"[359.696228027344,244.709350585938,27.4801025390625,19.0528259277344]"
Output/TrainingImages/DRONE_020_102.jpg,DRONE,"[342.130828857422,72.2218017578125,43.5468139648438,30.6182098388672]"
Output/TrainingImages/DRONE_014_171.jpg,DRONE,"[290.871185302734,250.326202392578,53.1459045410156,27.6594238281250]"
Output/TrainingImages/DRONE_007_250.jpg,DRONE,"[521.939880371094,380.454986572266,31.8189086914063,22.8810729980469]"
Output/TrainingImages/DRONE_001_256.jpg,DRONE,"[379,426,60,36]"
Output/TrainingImages/DRONE_024_88.jpg,DRONE,"[374.873657226563,40.2545700073242,39.5988769531250,24.8837585449219]"
Output/TrainingImages/DRONE_039_233.jpg,DRONE,"[367.102489019034,256.250366032211,20.6381115669038,13.0352174638829]"
Output/TrainingImages/DRONE_113_247.jpg,DRONE,"[234.833333333333,312,18.1666666666667,20.1666666666666]"
Output/TrainingImages/DRONE_089_312.jpg,DRONE,"[471,278,36,30]"
Output/TrainingImages/DRONE_017_191.jpg,DRONE,"[380.414245605469,313.386413574219,42.3013610839844,22.2261962890625]"
Output/TrainingImages/DRONE_045_148.jpg,DRONE,"[267.815887451172,241.941802978516,38.6454467773438,23.1951599121094]"
Output/TrainingImages/DRONE_080_209.jpg,DRONE,"[171.265701293945,224.924926757813,69.0459747314453,33.8345336914063]"
Output/TrainingImages/DRONE_006_94.jpg,DRONE,"[384.315490722656,50.2987556457520,35.7367248535156,23.4184989929199]"
Output/TrainingImages/DRONE_043_181.jpg,DRONE,"[312.423645019531,236.225219726563,54.0337524414063,50.6149597167969]"
Output/TrainingImages/DRONE_074_279.jpg,DRONE,"[296.140838623047,118.515350341797,48.4637145996094,38.8079833984375]"
Output/TrainingImages/DRONE_108_176.jpg,DRONE,"[113,340,27,25;355.666666558140,95.3333331813954,33,28.4444444589147]"
Output/TrainingImages/DRONE_012_21.jpg,DRONE,"[401.157409667969,139.373458862305,31.8399658203125,23.8997955322266]"
Output/TrainingImages/DRONE_072_51.jpg,DRONE,"[267.850341796875,118.142257690430,61.7925720214844,34.9340667724609]"
Output/TrainingImages/DRONE_022_92.jpg,DRONE,"[390.042205810547,355.776092529297,45.4249572753906,28.7125549316406]"
Output/TrainingImages/DRONE_052_307.jpg,DRONE,"[299,288,25,13]"
Output/TrainingImages/DRONE_025_60.jpg,DRONE,"[529.176757812500,221.326309204102,66.1132812500000,45.0489349365234]"
Output/TrainingImages/DRONE_101_193.jpg,DRONE,"[235.105270385742,326.846069335938,41.3455352783203,33.4818115234375]"
Output/TrainingImages/DRONE_054_289.jpg,DRONE,"[312.424438476563,118.202827453613,27.0347595214844,20.9465866088867]"
Output/TrainingImages/DRONE_070_50.jpg,DRONE,"[219.083724975586,223.478027343750,29,25]"
Output/TrainingImages/DRONE_067_300.jpg,DRONE,"[286.317413330078,216.824356079102,31.8345642089844,32.8182983398438]"
Output/TrainingImages/DRONE_048_299.jpg,DRONE,"[337.592132568359,209.968627929688,33.4792785644531,23.8870086669922]"
Output/TrainingImages/DRONE_072_242.jpg,DRONE,"[302.316497802734,187.888565063477,61.5954895019531,34.8763275146484]"
Output/TrainingImages/DRONE_016_95.jpg,DRONE,"[440.142608642578,17.8631305694580,37.8989562988281,26.9377956390381]"
Output/TrainingImages/DRONE_067_290.jpg,DRONE,"[274.186187744141,204.275085449219,31.6449279785156,32.6273498535156]"
Output/TrainingImages/DRONE_024_129.jpg,DRONE,"[330.391448974609,124.698921203613,39.2167358398438,24.4532089233398]"
Output/TrainingImages/DRONE_061_127.jpg,DRONE,"[382.868469238281,198.102111816406,28.6730041503906,20.5908355712891]"
Output/TrainingImages/DRONE_083_129.jpg,DRONE,"[321.194213867188,225.883666992188,37.2653808593750,26.9279174804688]"
Output/TrainingImages/DRONE_110_256.jpg,DRONE,"[254,248.750000281250,36.7500002812500,35.1249998593750]"
Output/TrainingImages/DRONE_069_69.jpg,DRONE,"[388.000002571428,276.000000857143,28.1428573877550,28.7142860816325]"
Output/TrainingImages/DRONE_043_301.jpg,DRONE,"[271,474,25,24]"
Output/TrainingImages/DRONE_074_227.jpg,DRONE,"[246.214019775391,153.461288452148,48.7900085449219,39.0362243652344]"
Output/TrainingImages/DRONE_002_32.jpg,DRONE,"[370.065277099609,128.681930541992,33.6299438476563,30.6756591796875]"
Output/TrainingImages/DRONE_083_102.jpg,DRONE,"[329.123413085938,255.367355346680,37.5797729492188,27.0656280517578]"
Output/TrainingImages/DRONE_005_100.jpg,DRONE,"[275.606445312500,32.2899322509766,42.7326660156250,25.9250755310059]"
Output/TrainingImages/DRONE_049_48.jpg,DRONE,"[359.256011962891,208.802139282227,36.4734191894531,26.6337890625000]"
Output/TrainingImages/DRONE_051_43.jpg,DRONE,"[352,253,28,23]"
Output/TrainingImages/DRONE_034_219.jpg,DRONE,"[365.886199951172,220.152862548828,35.8529052734375,31.8743133544922]"
Output/TrainingImages/DRONE_114_158.jpg,DRONE,"[217.846153834320,310.692307668639,20.8461538343195,20.4615384970414]"
Output/TrainingImages/DRONE_019_187.jpg,DRONE,"[451.313873291016,335.770050048828,27.9293823242188,27.9298400878906]"
Output/TrainingImages/DRONE_100_164.jpg,DRONE,"[133.888565063477,169.247604370117,27.3820037841797,31.3981933593750]"
Output/TrainingImages/DRONE_072_117.jpg,DRONE,"[167.451873779297,126.393875122070,64.4711456298828,35.9634399414063]"
Output/TrainingImages/DRONE_107_167.jpg,DRONE,"[283.000000033445,185.500000076923,34.0000000066890,31.4999999966555;149.333333190635,276.333333351171,30.6666666755853,28.6666666755853]"
Output/TrainingImages/DRONE_048_79.jpg,DRONE,"[393.433959960938,168.477890014648,20.9038085937500,16.4575653076172]"
Output/TrainingImages/DRONE_083_211.jpg,DRONE,"[484.793395996094,154.254165649414,37.2644653320313,26.8768920898438]"
Output/TrainingImages/DRONE_083_297.jpg,DRONE,"[532.382507324219,172.730331420898,37.2584838867188,26.8401336669922]"
Output/TrainingImages/DRONE_020_86.jpg,DRONE,"[365.747497558594,52.2437973022461,43.6997680664063,30.5779342651367]"
Output/TrainingImages/DRONE_068_147.jpg,DRONE,"[193.270019531250,263.335754394531,32.4366455078125,24.0451965332031]"
Output/TrainingImages/DRONE_018_235.jpg,DRONE,"[544.300231933594,350.511566162109,33.2915649414063,21.2293701171875]"
Output/TrainingImages/DRONE_042_186.jpg,DRONE,"[280.746948242188,216.474838256836,33.1903076171875,25.2066040039063]"
Output/TrainingImages/DRONE_068_243.jpg,DRONE,"[258.791076660156,78.9790267944336,34.6378173828125,26.3602523803711]"
Output/TrainingImages/DRONE_103_110.jpg,DRONE,"[488.499999650446,319.499999650446,22.5000001165179,23.5000000388393]"
Output/TrainingImages/DRONE_109_58.jpg,DRONE,"[161,184.583333334615,30.9166666669231,29.4999999984615]"
Output/TrainingImages/DRONE_054_55.jpg,DRONE,"[395.644470214844,164.891387939453,30.0978088378906,23.4273223876953]"
Output/TrainingImages/DRONE_004_166.jpg,DRONE,"[431.876800537109,267.363677978516,30.7192993164063,24.0931701660156]"
Output/TrainingImages/DRONE_073_303.jpg,DRONE,"[237,362,36,25]"
Output/TrainingImages/DRONE_017_276.jpg,DRONE,"[293.262359619141,161.071914672852,46.9923706054688,26.6921386718750]"
Output/TrainingImages/DRONE_103_192.jpg,DRONE,"[364.000000037500,248.999999950000,23.3333333375000,27.3333333250000]"
Output/TrainingImages/DRONE_086_201.jpg,DRONE,"[480.443756103516,176.634902954102,48.2859802246094,38.1607971191406]"
Output/TrainingImages/DRONE_087_71.jpg,DRONE,"[457.103027343750,167.585067749023,53.4742126464844,45.7548217773438]"
Output/TrainingImages/DRONE_083_194.jpg,DRONE,"[460.238922119141,156.132354736328,36.7061767578125,26.4164733886719]"
Output/TrainingImages/DRONE_026_155.jpg,DRONE,"[358.643005371094,291.328247070313,28.2290039062500,18.3722229003906]"
Output/TrainingImages/DRONE_096_1.jpg,DRONE,"[297,483,49,23]"
Output/TrainingImages/DRONE_090_65.jpg,DRONE,"[309.786987304688,203.728973388672,66.3790588378906,46.1964111328125]"
Output/TrainingImages/DRONE_038_186.jpg,DRONE,"[385.257385253906,208.748458862305,27.3817138671875,21.4816436767578]"
Output/TrainingImages/DRONE_008_180.jpg,DRONE,"[437.972747802734,243.659347534180,20.5313720703125,15.1712799072266]"
Output/TrainingImages/DRONE_026_38.jpg,DRONE,"[332.926208496094,326.895019531250,27.5689086914063,18.3431091308594]"
Output/TrainingImages/DRONE_113_118.jpg,DRONE,"[237.571428571429,315.380952380952,19.5714285714286,24.5714285714286]"
Output/TrainingImages/DRONE_046_159.jpg,DRONE,"[250.026931762695,259.958801269531,38.1902313232422,26.3153381347656]"
Output/TrainingImages/DRONE_032_277.jpg,DRONE,"[402.524444580078,148.169921875000,20.6940612792969,20.5748138427734]"
Output/TrainingImages/DRONE_008_154.jpg,DRONE,"[434.722229003906,237.745498657227,22.4991149902344,17.1125030517578]"
Output/TrainingImages/DRONE_002_67.jpg,DRONE,"[362.289062500000,160.878112792969,33.2358398437500,30.2504577636719]"
Output/TrainingImages/DRONE_001_90.jpg,DRONE,"[323.594085693359,156.985229492188,53.6372070312500,30.7650756835938]"
Output/TrainingImages/DRONE_104_108.jpg,DRONE,"[474.435897426293,100.025640992025,28.1538461394391,29.7179487131464]"
Output/TrainingImages/DRONE_095_1.jpg,DRONE,"[479.248077392578,247.787750244141,29.6384277343750,22.9844665527344]"
Output/TrainingImages/DRONE_070_197.jpg,DRONE,"[214.895538330078,242.942260742188,26.9651641845703,22.6766662597656]"
Output/TrainingImages/DRONE_036_216.jpg,DRONE,"[465,321,29,19]"
Output/TrainingImages/DRONE_017_190.jpg,DRONE,"[384.641204833984,310.673461914063,42.3511047363281,22.3320617675781]"
Output/TrainingImages/DRONE_024_56.jpg,DRONE,"[358.455749511719,97.8114852905273,39.8624267578125,25.3225097656250]"
Output/TrainingImages/DRONE_047_235.jpg,DRONE,"[432,205,27,18]"
Output/TrainingImages/DRONE_110_158.jpg,DRONE,"[277.500000000000,240.500000000000,33.8333333333333,32.6666666666667]"
Output/TrainingImages/DRONE_027_200.jpg,DRONE,"[295.614776611328,228.250854492188,47.1321716308594,28.5036010742188]"
Output/TrainingImages/DRONE_055_276.jpg,DRONE,"[300.814239501953,142.858261108398,26.6629028320313,20.2146301269531]"
Output/TrainingImages/DRONE_061_6.jpg,DRONE,"[311.691070556641,322.453155517578,32.9788818359375,23.6693725585938]"
Output/TrainingImages/DRONE_042_26.jpg,DRONE,"[315.019927978516,287.334625244141,32.7520446777344,24.7403869628906]"
Output/TrainingImages/DRONE_038_189.jpg,DRONE,"[380.638122558594,212.499237060547,35.2087707519531,28.2991943359375]"
Output/TrainingImages/DRONE_066_96.jpg,DRONE,"[239.417831420898,158.800430297852,32.7264556884766,26.8050994873047]"
Output/TrainingImages/DRONE_003_220.jpg,DRONE,"[370.729858398438,314.076171875000,36.4646606445313,27.7051696777344]"
Output/TrainingImages/DRONE_030_2.jpg,DRONE,"[403,302,34,18]"
Output/TrainingImages/DRONE_047_201.jpg,DRONE,"[429.697235107422,244.934280395508,28,19]"
Output/TrainingImages/DRONE_017_62.jpg,DRONE,"[298.991394042969,300.361572265625,54.8458251953125,28.4929504394531]"
Output/TrainingImages/DRONE_104_210.jpg,DRONE,"[471.166666672241,81.6666666555184,28.6666666555184,30.5000000167224]"
Output/TrainingImages/DRONE_057_256.jpg,DRONE,"[316.100433349609,194.725967407227,30.4651489257813,26.7495727539063]"
Output/TrainingImages/DRONE_065_259.jpg,DRONE,"[187.106124877930,308.428039550781,30.5722351074219,20.4506225585938]"
Output/TrainingImages/DRONE_075_137.jpg,DRONE,"[226.591262817383,119.803916931152,45.0029144287109,28.3638839721680]"
Output/TrainingImages/DRONE_028_78.jpg,DRONE,"[351.375305175781,320.559112548828,21.1487731933594,18.1467590332031]"
Output/TrainingImages/DRONE_085_253.jpg,DRONE,"[456.052246093750,17.6353797912598,32.5930175781250,24.6198272705078]"
Output/TrainingImages/DRONE_036_14.jpg,DRONE,"[431.971313476563,129.017135620117,37.6987915039063,23.9382934570313]"
Output/TrainingImages/DRONE_015_28.jpg,DRONE,"[377.863739013672,182.950119018555,37.9414062500000,30.3622436523438]"
Output/TrainingImages/DRONE_089_154.jpg,DRONE,"[463.014678955078,196.120559692383,29.3556518554688,23.1031036376953]"
Output/TrainingImages/DRONE_096_156.jpg,DRONE,"[198.689575195313,303.103637695313,56.1307525634766,30.9391784667969]"
Output/TrainingImages/DRONE_108_261.jpg,DRONE,"[107.874999929687,189.812500175781,28.7499998593750,30.8749999296875;444.250001263663,113.375002737937,40.1249997893895,23.2499978938948]"
Output/TrainingImages/DRONE_112_103.jpg,DRONE,"[324.125000174409,359.875000104646,17.7499999302362,19.2499997907086]"
Output/TrainingImages/DRONE_100_89.jpg,DRONE,"[127.888046264648,320.758514404297,38.9252014160156,30.9622802734375]"
Output/TrainingImages/DRONE_106_69.jpg,DRONE,"[317,44.6000013600002,37.8000002800000,36.5999997600000;527.428570448980,338.571424408165,26.2857147755101,27.2857139183675]"
Output/TrainingImages/DRONE_068_81.jpg,DRONE,"[262.942901611328,213.860183715820,32.0968017578125,22.5034484863281]"
Output/TrainingImages/DRONE_077_147.jpg,DRONE,"[298.904815673828,213.793609619141,38.4088745117188,24.7787322998047]"
Output/TrainingImages/DRONE_011_244.jpg,DRONE,"[299.143920898438,248.539123535156,28.8981323242188,23.6014099121094]"
Output/TrainingImages/DRONE_068_107.jpg,DRONE,"[177.503005981445,119.228302001953,30.2882690429688,21.3741760253906]"
Output/TrainingImages/DRONE_093_160.jpg,DRONE,"[328.362640380859,238.152328491211,31.5721130371094,23.8638458251953]"
Output/TrainingImages/DRONE_033_144.jpg,DRONE,"[325.159240722656,206.828598022461,39.5484619140625,24.5520477294922]"
Output/TrainingImages/DRONE_101_179.jpg,DRONE,"[245,300,37,27]"
Output/TrainingImages/DRONE_065_216.jpg,DRONE,"[220.777847290039,360.965637207031,32.0317840576172,23.3771362304688]"
Output/TrainingImages/DRONE_109_100.jpg,DRONE,"[33.4000000787692,187.599999970462,32.4000000172308,27.4000000049231]"
Output/TrainingImages/DRONE_016_22.jpg,DRONE,"[503,453,31,18]"
Output/TrainingImages/DRONE_089_252.jpg,DRONE,"[474,249,39,30]"
Output/TrainingImages/DRONE_054_3.jpg,DRONE,"[326.351074218750,133.105545043945,25.3197631835938,19.4846954345703]"
Output/TrainingImages/DRONE_052_1.jpg,DRONE,"[453,293,24,12]"
Output/TrainingImages/DRONE_052_188.jpg,DRONE,"[306,301,31,20]"
Output/TrainingImages/DRONE_077_138.jpg,DRONE,"[295.288482666016,228.667785644531,38.4667053222656,24.8187561035156]"
Output/TrainingImages/DRONE_023_193.jpg,DRONE,"[421.171569824219,234.634719848633,65.2774658203125,44.2820892333984]"
Output/TrainingImages/DRONE_015_2.jpg,DRONE,"[242.522293090820,287.015808105469,38.7005157470703,30.6494140625000]"
Output/TrainingImages/DRONE_045_299.jpg,DRONE,"[199.065460205078,319.335906982422,36.1663970947266,21.7496643066406]"
Output/TrainingImages/DRONE_112_181.jpg,DRONE,"[296.272727246110,353,18.0454545410183,18.1363636230548]"
Output/TrainingImages/DRONE_107_164.jpg,DRONE,"[278,174,33,32;165.600002202543,273.999999606689,31.0000003933112,28.2000000786622]"
Output/TrainingImages/DRONE_007_10.jpg,DRONE,"[447.020141601563,57.6648178100586,42.0366516113281,26.0806121826172]"
Output/TrainingImages/DRONE_061_105.jpg,DRONE,"[404.044250488281,155.978713989258,28.8115539550781,20.5321655273438]"
Output/TrainingImages/DRONE_073_77.jpg,DRONE,"[270.539367675781,300.922088623047,39.2736816406250,28.0177612304688]"
Output/TrainingImages/DRONE_061_117.jpg,DRONE,"[392.826080322266,177.767929077148,28.4513549804688,20.4719085693359]"
Output/TrainingImages/DRONE_042_30.jpg,DRONE,"[350.286285400391,286.730834960938,31.8242797851563,24.1098327636719]"
Output/TrainingImages/DRONE_062_294.jpg,DRONE,"[254.029235839844,115.050506591797,38.7559814453125,32.1190032958984]"
Output/TrainingImages/DRONE_070_199.jpg,DRONE,"[216.567474365234,241.837524414063,27.7070617675781,23.4647216796875]"
Output/TrainingImages/DRONE_095_43.jpg,DRONE,"[464.108398437500,199.695770263672,32.6230163574219,21.4702301025391]"
Output/TrainingImages/DRONE_037_47.jpg,DRONE,"[415.242004394531,273.819488525391,33.7410583496094,22.9028930664063]"
Output/TrainingImages/DRONE_078_78.jpg,DRONE,"[299.395019531250,310.981445312500,35.6001892089844,29.8298950195313]"
Output/TrainingImages/DRONE_032_90.jpg,DRONE,"[403.847534179688,284.295501708984,19.4170837402344,19.9625244140625]"
Output/TrainingImages/DRONE_092_307.jpg,DRONE,"[445.717651367188,237.588699340820,42.6800231933594,24.9988861083984]"
Output/TrainingImages/DRONE_012_273.jpg,DRONE,"[397.453643798828,239.754852294922,31.5275268554688,23.6588134765625]"
Output/TrainingImages/DRONE_101_107.jpg,DRONE,"[168.277725219727,169.411499023438,42.9675903320313,28.7152557373047]"
Output/TrainingImages/DRONE_014_263.jpg,DRONE,"[409.920135498047,240.831161499023,53.2824401855469,27.5308380126953]"
Output/TrainingImages/DRONE_056_123.jpg,DRONE,"[353.373748779297,38.8638534545898,25.2263183593750,21.6032218933105]"
Output/TrainingImages/DRONE_043_133.jpg,DRONE,"[258.573913574219,296.204986572266,43.7307739257813,40.4448547363281]"
Output/TrainingImages/DRONE_032_206.jpg,DRONE,"[429.497131347656,111.401290893555,30.1087036132813,29.4647674560547]"
